2026-08-26T11:01:16,3,11:01,71,Legaz Lacambra: Paz,2,17,True,-0.8928817121183743,41.67613599606389
2026-08-26T11:01:16,3,11:01,62,Cnos. Norte: M. Cadena,0,18,True,-0.8686659938636007,41.66495560559999
2026-08-26T11:01:16,3,11:01,53,Juan XXIII,11,5,True,-0.8996232767898011,41.65499016012585
2026-08-26T11:01:16,3,11:01,130,Corona Aragón: Arenal,8,11,True,-0.8974605617293402,41.64382214795169
2026-08-26T11:01:16,3,11:01,123,Hosp. Clínico,16,2,True,-0.9043935699531592,41.64376926713281
2026-08-26T11:01:16,3,11:01,122,Gmez. Laguna: Univérsitas,7,12,True,-0.9073795980061832,41.64280031945037
2026-08-26T11:01:16,3,11:01,121,Auditorio,17,2,True,-0.9018716856599048,41.63917123405179
2026-08-26T11:01:16,3,11:01,115,Hispanidad: Atlántico,0,19,True,-0.9174165095246262,41.64672246415677
2026-08-26T11:01:16,3,11:01,114,Hispanidad: Villahermosa,1,18,True,-0.9157465770761246,41.644019444468974
2026-08-26T11:01:16,3,11:01,113,Hispanidad: Gómez Laguna,3,16,True,-0.9142046596711948,41.6407374280449
2026-08-26T11:01:16,3,11:01,112,Hispanidad: Conservatorio,19,0,True,-0.9123207678512444,41.636443408679966
2026-08-26T11:01:16,3,11:01,111,Hispanidad: Condes Aragón,8,11,True,-0.9090158132095318,41.63451836264113
2026-08-26T11:01:16,3,11:01,110,Ciudad de Toulouse,5,14,True,-0.9048848448374402,41.63310129923846
2026-08-26T11:01:16,3,11:01,109,H. Miguel Servet,24,1,True,-0.9016377984287914,41.63477423979782
2026-08-26T11:01:16,3,11:01,108,Emperador Carlos V,16,2,True,-0.8984627152265753,41.63788517838464
2026-08-26T11:01:16,3,11:01,107,Lasala: Vives,18,0,True,-0.8953807082526738,41.63803412514434
2026-08-26T11:01:16,3,11:01,106,Arz. Morcillo: Soria,6,13,True,-0.8906747151728138,41.63757704538031
2026-08-26T11:01:16,3,11:01,103,Lacarra Miguel: S. Vte. Mártir,4,18,True,-0.8816535233667927,41.644712874531294
2026-08-26T11:01:16,3,11:01,101,Dr. Iranzo: Benlliure,3,16,True,-0.8634767697209187,41.65004692038611
2026-08-26T11:01:16,3,11:01,100,Pza. del Carmen,14,3,True,-0.8846603664525987,41.65095291213297
2026-08-26T11:01:16,3,11:01,99,Sta. Engracia,23,0,True,-0.882405410398926,41.649153877453664
2026-08-26T11:01:16,3,11:01,98,Gta. Sasera,21,2,True,-0.8852924898508896,41.64615993376501
2026-08-26T11:01:16,3,11:01,97,Constitución: Escar,10,13,True,-0.8802934490340197,41.64756584476009
2026-08-26T11:01:16,3,11:01,93,Matadero,2,16,True,-0.8716046174655426,41.64431643347979
2026-08-26T11:01:16,3,11:01,92,S. Juan Cruz: Lasala,3,16,True,-0.890136632840722,41.64076702902006
2026-08-26T11:01:16,3,11:01,91,S. Francisco: Fdo. Católico,10,13,True,-0.8944346302998322,41.64103410221461
2026-08-26T11:01:16,3,11:01,90,Bretón: Claret,11,8,True,-0.8951355472392849,41.6442971069647
2026-08-26T11:01:16,3,11:01,52,Villahermosa: F. y López,1,17,True,-0.9023204556722376,41.648133221801125
2026-08-26T11:01:16,3,11:01,50,S. J. Bosco: Universidad,10,12,True,-0.9002965444849491,41.644602194914974
2026-08-26T11:01:16,3,11:01,49,Asturias: Santander,0,18,True,-0.8958278569760699,41.6492607005085
2026-08-26T11:01:16,3,11:01,46,Goya. Gracián,18,0,True,-0.8927165406777643,41.6444600650605
2026-08-26T11:01:16,3,11:01,45,Gran Vía. Paraninfo,31,0,True,-0.8876644829223762,41.646519973689806
2026-08-26T11:01:16,3,11:01,44,Sagasta: Cno. Torres,2,29,True,-0.8865406394617628,41.640367968178495
2026-08-26T11:01:16,3,11:01,43,Goya: Domenech,10,12,True,-0.8880125736128733,41.64299498756807
2026-08-26T11:01:16,3,11:01,40,Alierta: Burriel,2,17,True,-0.8751425809420776,41.64221176837714
2026-08-26T11:01:16,3,11:01,39,Alierta: Cno. Torres,1,22,True,-0.8775755033336653,41.64534080310082
2026-08-26T11:01:16,3,11:01,38,Roger Tur,1,17,True,-0.8722964532129502,41.64710270848823
2026-08-26T11:01:16,3,11:01,37,Ballesteros,3,16,True,-0.8685995035282641,41.64499264978436
2026-08-26T11:01:16,3,11:01,36,Silvestre Pérez,2,17,True,-0.8668794136926827,41.648448612434365
2026-08-26T11:01:16,3,11:01,27,CP Joaquín Costa,15,8,True,-0.8914783475756557,41.651939027032014
2026-08-26T11:01:16,3,11:01,26,Pta. del Carmen,21,2,True,-0.8871484005813419,41.64971295765655
2026-08-26T11:01:16,3,11:01,25,Plaza Los Sitios,22,0,True,-0.8800174269410725,41.648418838099005
2026-08-26T11:01:16,3,11:01,24,S. Pedro Nolasco,21,2,True,-0.8772533160638994,41.65265078107801
2026-08-26T11:01:16,3,11:01,21,Aranda: C. Augusto,20,2,True,-0.8842182798493511,41.65431689695918
2026-08-26T11:01:16,3,11:01,19,Asalto. Servet,16,7,True,-0.8756604081942,41.64898976199011
2026-08-26T11:01:16,3,11:01,17,Constitución: Pza. Aragón,27,0,True,-0.8840404465575993,41.64780290857268
2026-08-26T11:01:16,3,11:01,16,Pza. España,18,13,True,-0.8804523370544772,41.65194683761464
2026-08-26T11:01:16,3,11:01,125,Parq. Delicias: Univérsitas,0,19,True,-0.9092214400560296,41.64902433380919
2026-08-26T11:01:16,3,11:01,119,Sainz Varanda: J. Carlos I,8,10,True,-0.9080668043608192,41.63870153899315
2026-08-26T11:01:16,3,11:01,102,Teatro Romano,19,4,True,-0.8778203525590965,41.6512447939932
2026-08-26T11:01:16,3,11:01,51,Plaza Roma,0,19,True,-0.8986334095588265,41.649789154764925
2026-08-26T11:01:16,3,11:01,129,Graus: Unceta,0,19,True,-0.9023083402969022,41.65261821157348
2026-08-26T11:01:16,3,11:01,54,Calanda: Madrid,4,13,True,-0.9045993164281152,41.65362924867809
2026-08-26T11:01:16,3,11:01,126,Sanz Ibáñez: Rioja,1,18,True,-0.9108673459401692,41.65275735077624
2026-08-26T11:01:16,3,11:01,15,Portillo,1,18,True,-0.8978732373705646,41.65294894654275
2026-08-26T11:01:16,3,11:01,47,S. Francisco: Universidad,19,4,True,-0.8960829160066465,41.6416552291297
2026-08-26T11:01:16,3,11:01,61,Peña Oroel,0,19,True,-0.8735580302111329,41.66369769253894
2026-08-26T11:01:16,3,11:01,29,Palacio Aljafería,7,11,True,-0.8967222561741014,41.65568810871029
2026-08-26T11:01:16,3,11:01,42,Fleta. Uncastillo,3,20,True,-0.881091649484269,41.639762875997
2026-08-26T11:01:16,3,11:01,104,Madre Rafols: DGA,10,9,True,-0.8895083028136774,41.65361198942761
2026-08-26T11:01:16,3,11:01,118,J. Carlos I: Aragonia,18,1,True,-0.9091446389205504,41.64129664969088
2026-08-26T11:01:16,3,11:01,41,Pza. Schweitzer,14,9,True,-0.8822675826608747,41.6424198902232
2026-08-26T11:01:16,3,11:01,89,Echegaray: Postigo Ebro,0,22,True,-0.8858351785700125,41.65832591569287
2026-08-26T11:01:16,3,11:01,18,Beltrán Martínez,4,19,True,-0.8697493381520356,41.65151365477199
2026-08-26T11:01:16,3,11:01,30,Pta. Sancho: Gargallo,2,15,True,-0.9017031103438954,41.66153418118615
2026-08-26T11:01:16,3,11:01,87,Aljafería: M.ª Agustín,4,14,True,-0.8936952156445191,41.65715805339066
2026-08-26T11:01:16,3,11:01,11,Pza. Europa,13,10,True,-0.891484156777003,41.65937301040624
2026-08-26T11:01:16,3,11:01,12,Almozara: Voluntariado,5,14,True,-0.8965130548490908,41.66351408751127
2026-08-26T11:01:16,3,11:01,9,Echegaray. Pte. Piedra,15,13,True,-0.875334229669286,41.65595974062594
2026-08-26T11:01:16,3,11:01,10,Echegaray. Pte. Santiago,12,10,True,-0.8811861845387154,41.65792983670542
2026-08-26T11:01:16,3,11:01,8,Puerta del Sol,6,17,True,-0.870556270067723,41.65420866252176
2026-08-26T11:01:16,3,11:01,3,Actur: Voluntariado,14,5,True,-0.894471261252433,41.66700604446154
2026-08-26T11:01:16,3,11:01,7,Parque Tenerías,1,21,True,-0.8661313036596732,41.65273358987069
2026-08-26T11:01:16,3,11:01,4,Atarés: Pte. Almozara,3,16,True,-0.8884840814105469,41.66220595245112
2026-08-26T11:01:16,3,11:01,5,Macanaz,9,8,True,-0.8807841228180032,41.6603258243735
2026-08-26T11:01:16,3,11:01,65,Intercambiador Zambrano,5,13,True,-0.8869439705391594,41.6664229164088
2026-08-26T11:01:16,3,11:01,66,Neruda: Celaya,0,19,True,-0.8860618639385536,41.67031589230512
2026-08-26T11:01:16,3,11:01,67,Campoamor: Grancasa,28,0,True,-0.8900709111460768,41.66870996489908
2026-08-26T11:01:16,3,11:01,94,Kasan,2,17,True,-0.8836630237703734,41.66428986486975
2026-08-26T11:01:16,3,11:01,13,Avda. Francia,19,0,True,-0.9072971001720916,41.66212827512005
2026-08-26T11:01:16,3,11:01,73,Avellaneda: Xirgu,11,7,True,-0.8909446564036722,41.6781199582
2026-08-26T11:01:16,3,11:01,14,Delicias Salidas,26,0,True,-0.908776737515878,41.658419576155225
2026-08-26T11:01:16,3,11:01,6,Ribera: Pte. del Pilar,4,25,True,-0.8696812098607314,41.656534642211824
2026-08-26T11:01:16,3,11:01,68,Zambrano: Saura,2,15,True,-0.889121735707403,41.67513693377694
2026-08-26T11:01:16,3,11:01,75,Salvador Allende,1,18,True,-0.8765398787413364,41.66946073063902
2026-08-26T11:01:16,3,11:01,76,S. Juan Peña: Juslibol,12,7,True,-0.871290853896484,41.670200638757926
2026-08-26T11:01:16,3,11:01,78,Jardines Concordia,1,18,True,-0.8713698500510962,41.674005531426445
2026-08-26T11:01:16,3,11:01,55,M. Cadena: M. Asso,1,18,True,-0.8617241445179734,41.658816500329856
2026-08-26T11:01:16,3,11:01,59,Plaza Mozart,3,16,True,-0.8656330727629022,41.66176356076383
2026-08-26T11:01:16,3,11:01,95,Longares: Fuendejalón,0,19,True,-0.8653481426228651,41.65901656212993
2026-08-26T11:01:16,3,11:01,56,Oriente: Betoré,0,19,True,-0.8589302263115718,41.65550945988252
2026-08-26T11:01:16,3,11:01,57,Sobrarbe: Ribera,0,18,True,-0.8742581554375131,41.65882471564294
2026-08-26T11:01:16,3,11:01,80,Academia Gral: Allende,0,18,True,-0.8713416419593841,41.67796162189141
2026-08-26T11:01:16,3,11:01,23,Ribera. Azud,0,19,True,-0.8579622866705532,41.65310544873928
2026-08-26T11:01:16,3,11:01,77,Allende: Picasso,3,11,True,-0.877326766628039,41.67359873468499
2026-08-26T11:01:16,3,11:01,34,Coso Bajo,3,25,True,-0.8735993374213203,41.65168262050894
2026-08-26T11:01:16,3,11:01,83,Majas de Goya,5,14,True,-0.8743555075642135,41.68665265367462
2026-08-26T11:01:16,3,11:01,31,Gargallo: Parq. Aljafería,1,17,True,-0.8965789416365898,41.66013989624197
2026-08-26T11:01:16,3,11:01,60,Bielsa: Cnos. Norte,0,19,True,-0.8700189594307578,41.66243483459596
2026-08-26T11:01:16,3,11:01,70,Picasso: Zambrano,1,16,True,-0.8888524964903941,41.67289063433152
2026-08-26T11:01:16,3,11:01,2,Pabellón Aragón,11,8,True,-0.8983968482606207,41.67130410200959
2026-08-26T11:01:16,3,11:01,81,Tauromaquia,2,17,True,-0.8711614123763872,41.68269790793972
2026-08-26T11:01:16,3,11:01,1,Palacio Congresos,19,0,True,-0.9037228892731582,41.669967196649765
2026-08-26T11:10:48,3,11:10,193,Pza. La Ermita,2,17,True,-0.911215893796391,41.63149540266168
2026-08-26T11:10:48,3,11:10,270,Delicias Autobuses,14,5,True,-0.9107841716732368,41.65951733457972
2026-08-26T11:10:48,3,11:10,150,Mrio. Siresa: Dr. Iranzo,2,17,True,-0.8640994330671391,41.64758556666017
2026-08-26T11:10:48,3,11:10,127,Navarra: Rioja,2,17,True,-0.908685551690069,41.655535911165344
2026-08-26T11:10:48,3,11:10,20,Camón Aznar: C. Augusto,15,4,True,-0.8853921642559097,41.65246416373115
2026-08-26T11:10:48,3,11:10,190,Puerto Venecia Este,9,31,True,-0.8839534538042806,41.60822499466104
2026-08-26T11:10:48,3,11:10,224,Manuel Viola,1,18,True,-0.8572951323768558,41.65913942351104
2026-08-26T11:10:48,3,11:10,189,Puerto Venecia Oeste,8,30,True,-0.8902124489013109,41.60877210082242
2026-08-26T11:10:48,3,11:10,142,Ávila: Valencia,3,16,True,-0.8968334918152501,41.64652013115736
2026-08-26T11:10:48,3,11:10,22,Delicias Llegadas,1,18,True,-0.913847189161412,41.65898338284799
2026-08-26T11:10:48,3,11:10,263,Avda. Real Zaragoza,18,1,True,-0.8231029472475299,41.66701678651185
2026-08-26T11:10:48,3,11:10,147,Norte: Iglesia,2,17,True,-0.8302978773560052,41.66935191352422
2026-08-26T11:10:48,3,11:10,144,Ostáriz Forcén: Brazal,1,17,True,-0.8337718804215201,41.66913097745111
2026-08-26T11:10:48,3,11:10,143,Sta. Isabel: Víctor Jara,9,14,True,-0.838465868962357,41.66940306266618
2026-08-26T11:10:48,3,11:10,232,Cañones Zaragoza: Tella,2,17,True,-0.95312118303482,41.6223780558272
2026-08-26T11:10:48,3,11:10,222,Americano París: Jard. Alá,18,1,True,-0.9361697642129492,41.62418620597765
2026-08-26T11:10:48,3,11:10,146,Pza. Serrano Berges,7,11,True,-0.8313169429906001,41.66691893702463
2026-08-26T11:10:48,3,11:10,145,Avda. Estudiantes,13,6,True,-0.8306637976598387,41.672255914400246
2026-08-26T11:10:48,3,11:10,227,Patio Naranjos: Rolando,3,16,True,-0.9488981715292476,41.622608991544055
2026-08-26T11:10:48,3,11:10,217,Isla Tesoro: Resplandor,4,15,True,-0.9273430932156916,41.624555661698274
2026-08-26T11:10:48,3,11:10,215,Veracruz: Manhattan,1,18,True,-0.9274201817112728,41.62112366990486
2026-08-26T11:10:48,3,11:10,213,Pza. Edad de Oro,1,18,True,-0.9250562865567248,41.61693164285496
2026-08-26T11:10:48,3,11:10,221,Casablanca: L. Schindler,1,18,True,-0.9339133828698744,41.62140797741293
2026-08-26T11:10:48,3,11:10,220,Isla del Tesoro: Titanic,0,21,True,-0.931042306456301,41.62539253596689
2026-08-26T11:10:48,3,11:10,219,Tomás Lezáun: Ilustración,3,16,True,-0.9318129640815486,41.62979171872327
2026-08-26T11:10:48,3,11:10,218,Desayuno Diamantes,0,18,True,-0.9297847573814216,41.62296438187673
2026-08-26T11:10:48,3,11:10,233,21 de Junio: Miguelete,3,16,True,-0.9577181046417468,41.62564811933119
2026-08-26T11:10:48,3,11:10,231,Heroínas Sitios: Gómara,2,17,True,-0.9623230609168998,41.62757418559399
2026-08-26T11:10:48,3,11:10,216,Ilustración: Jovellanos,8,11,True,-0.9259200120115296,41.627636633804855
2026-08-26T11:10:48,3,11:10,212,Los Olvidados: Shangai,5,14,True,-0.9225752387980064,41.618660601860846
2026-08-26T11:10:48,3,11:10,230,Beethoven: Schubert,5,14,True,-0.9483507318856432,41.63961395079369
2026-08-26T11:10:48,3,11:10,214,Ciud. Kane: Los Pájaros,1,18,True,-0.9237901619160878,41.621708613864605
2026-08-26T11:10:48,3,11:10,211,Los Olvidados: Mercado,5,14,True,-0.9197761520354896,41.62188955284486
2026-08-26T11:10:48,3,11:10,229,J. Rodrigo: Beethoven,16,3,True,-0.9459097682992118,41.63808291655291
2026-08-26T11:10:48,3,11:10,228,Wagner: Beethoven,2,17,True,-0.9453388663772606,41.63425491527208
2026-08-26T11:10:48,3,11:10,226,Camping Rosales,5,14,True,-0.9433667612584068,41.63822987753581
2026-08-26T11:10:48,3,11:10,225,Ilustración: Mesta,4,15,True,-0.9412059678206816,41.630116860563135
2026-08-26T11:10:48,3,11:10,223,Ilustración 21,3,16,True,-0.9357219623146856,41.630055777486206
2026-08-26T11:10:48,3,11:10,200,Pza. Bámbola,3,16,True,-0.9177081230991516,41.62290951943915
2026-08-26T11:10:48,3,11:10,199,Argualas: Sabocos,4,15,True,-0.912063035523802,41.62602942736948
2026-08-26T11:10:48,3,11:10,197,Vía Ibérica: Cno. Almotilla,10,9,True,-0.9115640907568572,41.62385742452624
2026-08-26T11:10:48,3,11:10,244,Gmez. Laguna: Hayedo,2,17,True,-0.9173226928526012,41.6396014780056
2026-08-26T11:10:48,3,11:10,196,Argualas: El Greco,19,0,True,-0.9150130045809052,41.627379469124456
2026-08-26T11:10:48,3,11:10,192,Olivar: Quirón,19,0,True,-0.920950937805192,41.63026955298275
2026-08-26T11:10:48,3,11:10,248,Orión: Ozanam,5,14,True,-0.9339246723984655,41.64120872770986
2026-08-26T11:10:48,3,11:10,246,Pza. Armonía,1,18,True,-0.9327657592092584,41.63778571698861
2026-08-26T11:10:48,3,11:10,195,Sagrada Familia,12,7,True,-0.9108709535664924,41.629155402525456
2026-08-26T11:10:48,3,11:10,194,Parq. Los Incrédulos,10,9,True,-0.9082899324118489,41.62984936187919
2026-08-26T11:10:48,3,11:10,272,S. Juan B. Salle: Piquero,10,9,True,-0.9412468119697248,41.63615984932041
2026-08-26T11:10:48,3,11:10,252,Estrellas: Orión,4,15,True,-0.9344436261833196,41.64302573195046
2026-08-26T11:10:48,3,11:10,249,Pza. Inmaculada,1,17,True,-0.9305637032438558,41.639847679243616
2026-08-26T11:10:48,3,11:10,247,Centauro: Argos,0,19,True,-0.9304718055603102,41.6358746859708
2026-08-26T11:10:48,3,11:10,245,Campillo Llerena,1,18,True,-0.9240977416059108,41.63804158449049
2026-08-26T11:10:48,3,11:10,254,Leyva: Anillo Verde,5,14,True,-0.9249703927286907,41.65161756936333
2026-08-26T11:10:48,3,11:10,250,Biel: Hortensia,2,17,True,-0.9252926698212564,41.64088559675432
2026-08-26T11:10:48,3,11:10,243,Anillo Verde: Rguez. Ayuso,0,19,True,-0.9240695578312156,41.64517056911978
2026-08-26T11:10:48,3,11:10,273,Cáncer: Camisera,2,17,True,-0.9296773617746454,41.65304363854252
2026-08-26T11:10:48,3,11:10,256,Parq. Oeste: S. A. Magno,5,14,True,-0.9297674464013856,41.64976764669047
2026-08-26T11:10:48,3,11:10,204,Leyva: S. Alberto Magno,1,18,True,-0.9297633977424709,41.65165364273432
2026-08-26T11:10:48,3,11:10,257,Bosqued: Pasteur,0,19,True,-0.9214914086596931,41.6508325177247
2026-08-26T11:10:48,3,11:10,253,Rguez. Ayuso 58,8,11,True,-0.9231405115838492,41.64691955124167
2026-08-26T11:10:48,3,11:10,242,Rguez. Ayuso: Enlaces,1,18,True,-0.9193154400133252,41.649511487223386
2026-08-26T11:10:48,3,11:10,240,Hispanidad: Rallo Lahoz,4,15,True,-0.9208853021540784,41.654934499699706
2026-08-26T11:10:48,3,11:10,274,Cno. Pilón: Pz. Peñetas,5,14,True,-0.9432892301799364,41.658791835950936
2026-08-26T11:10:48,3,11:10,260,Ibón Armeña: Cno. Pilón,1,17,True,-0.9334952122501384,41.65901968487506
2026-08-26T11:10:48,3,11:10,259,Cno. Pilón: Oriz García,0,19,True,-0.9285562225049128,41.65838761024117
2026-08-26T11:10:48,3,11:10,241,A. Príncipe: Anillo Verde,3,16,True,-0.9242563555609608,41.65302455545886
2026-08-26T11:10:48,3,11:10,251,Millán Serrano: Orquídea,8,10,True,-0.928859631704124,41.64253864772886
2026-08-26T11:10:48,3,11:10,208,Ibón Plan: Cno. Pilón,5,14,True,-0.937891211656698,41.6592517520122
2026-08-26T11:10:48,3,11:10,207,Cno. Pilón: Orozco,3,16,True,-0.9410222310821494,41.6586488013727
2026-08-26T11:10:48,3,11:10,205,Lagos Alba: Trigoniero,1,18,True,-0.9310501677976414,41.6606256439584
2026-08-26T11:10:48,3,11:10,202,Lagos Coronas: Camisera,1,18,True,-0.9344363457058764,41.653894709789554
2026-08-26T11:10:48,3,11:10,210,Rda. Hispanidad: Tiziano,2,17,True,-0.8762521418442959,41.620298836457216
2026-08-26T11:10:48,3,11:10,209,Puente Los Suspiros,2,17,True,-0.875333196875731,41.61810282558843
2026-08-26T11:10:48,3,11:10,203,Lagos Llosas: Solana,2,16,True,-0.9292711229593476,41.6622786131425
2026-08-26T11:10:48,3,11:10,187,Pza. Marco Polo,3,16,True,-0.8735601469106721,41.61998279100618
2026-08-26T11:10:48,3,11:10,188,Pza. San Marcos,12,7,True,-0.8730975866002242,41.61571593486499
2026-08-26T11:10:48,3,11:10,186,Cuarta Avenida: Magaña,0,18,True,-0.8760670230556169,41.6249428229344
2026-08-26T11:10:48,3,11:10,185,Cuarta Avenida: Montecarlo,0,19,True,-0.878967031269604,41.62474487311151
2026-08-26T11:10:48,3,11:10,180,V. Huarte: Barbastro,13,6,True,-0.8916469807419014,41.62725708502628
2026-08-26T11:10:48,3,11:10,179,Fray J. Garcés: Lerga Luna,6,17,True,-0.8882169806738953,41.62711502649904
2026-08-26T11:10:48,3,11:10,178,Pinar: Cuarte,2,17,True,-0.8909149205966849,41.629573067323854
2026-08-26T11:10:48,3,11:10,177,Fray J. Garcés: Boente,8,11,True,-0.8874739115748946,41.62978200782028
2026-08-26T11:10:48,3,11:10,174,Octavio Toledo: Buenavista,0,19,True,-0.8906998542167698,41.63215405789449
2026-08-26T11:10:48,3,11:10,201,Lagos Coronas: Leyva,1,17,True,-0.9331894194151756,41.650978696614494
2026-08-26T11:10:48,3,11:10,184,Cuarta Avenida: Oviedo,2,17,True,-0.883013001636762,41.62607593954207
2026-08-26T11:10:48,3,11:10,183,Corazón de Jesús: Padua,0,15,True,-0.8757169389882021,41.62821980961275
2026-08-26T11:10:48,3,11:10,182,Parq. La Paz,0,19,True,-0.8793219543176084,41.62777087245264
2026-08-26T11:10:48,3,11:10,181,Castellar: Lasierra Purroy,1,18,True,-0.8839119364968392,41.62865994920861
2026-08-26T11:10:48,3,11:10,206,Lagos Coronas: Astún,1,18,True,-0.934070638604036,41.65686413812495
2026-08-26T11:10:48,3,11:10,258,Parq. Maska: Rallo Lahoz,2,17,True,-0.9269232814684426,41.656024590083184
2026-08-26T11:10:48,3,11:10,176,Tierno Galván: S. Ramírez,1,18,True,-0.8819178467597438,41.63208490735756
2026-08-26T11:10:48,3,11:10,175,Pza. Las Canteras,3,16,True,-0.885460855776778,41.63187796861145
2026-08-26T11:10:48,3,11:10,173,Pignatelli: Ruiz Tapiador,1,17,True,-0.8883928201769169,41.63338801555695
2026-08-26T11:10:48,3,11:10,105,Dr. Horno: Sacramento,2,17,True,-0.8910594141229302,41.64933002569201
2026-08-26T11:10:48,3,11:10,96,Pomarón: Pº La Mina,6,17,True,-0.8773294383955962,41.64787079317523
2026-08-26T11:10:48,3,11:10,141,Cataluña: Aguas Vivas,7,12,True,-0.846173849352534,41.6698782024768
2026-08-26T11:10:48,3,11:10,140,Cataluña: I. Sto. Domingo,9,10,True,-0.8528589113567429,41.66751432817755
2026-08-26T11:10:48,3,11:10,139,Cataluña: Sta. Fe,6,13,True,-0.8560989608204781,41.665812387689726
2026-08-26T11:10:48,3,11:10,63,Broto: Guara,4,15,True,-0.873534958986436,41.66642268593656
2026-08-26T11:10:48,3,11:10,264,Burriel: Zapater,1,18,True,-0.8552551900560873,41.65680339381106
2026-08-26T11:10:48,3,11:10,149,Felisa Galé: Orensanz,1,24,True,-0.8590610993503737,41.66049645074604
2026-08-26T11:10:48,3,11:10,148,Felisa Galé: Oto,2,17,True,-0.860845040914779,41.66284947601637
2026-08-26T11:10:48,3,11:10,138,Rda. Hispanidad: Cataluña,10,9,True,-0.8578960028553524,41.664243422155344
2026-08-26T11:10:48,3,11:10,271,Cosuenda: Longares,3,16,True,-0.8632782120554363,41.65622253293627
